Start Date,End Date,Return (%),,,,,,,,,,,,,,
1/4/10,1/3/11,12.25783159,,,,,,,,,,,,,,
1/5/10,1/4/11,11.7622153,,,,,,,,,Innovator Dual-Direction Buffers,,,,,
1/6/10,1/5/11,12.26058728,,,,Total Days,> 8%,> 12%,< -10%,<  -15%,"> -10%, < 12%","> -15%, < 8%",>= -10%,>= -15%,< 0%,> 0%
9/8/11,9/7/12,21.25137148,,,,,,,,,,,,,,
9/9/11,9/10/12,23.81241003,,,,,,,,,,,,,,
9/12/11,9/11/12,23.34139524,,,,,,,,,,,,,,
9/13/11,9/12/12,22.48246307,,,,,,,,,,,,,,
9/14/11,9/13/12,22.8244712,,,,,,,,,,,,,,
9/15/11,9/14/12,21.22718671,,,,,,,,,,,,,,
9/16/11,9/17/12,20.16265735,,,,,,,,,,,,,,
9/19/11,9/18/12,21.19691948,,,,,,,,,,,,,,
9/20/11,9/19/12,21.5424877,,,,,,,,,,,,,,
9/21/11,9/20/12,25.15513024,,,,,,,,,,,,,,
9/22/11,9/21/12,29.26714373,,,,,,,,,,,,,,
9/23/11,9/24/12,28.19882842,,,,,,,,,,,,,,
9/26/11,9/25/12,23.95975978,,,,,,,,,,,,,,
9/27/11,9/26/12,21.94523816,,,,,,,,,,,,,,
9/28/11,9/27/12,25.72324212,,,,,,,,,,,,,,
9/29/11,9/28/12,24.15287949,,,,,,,,,,,,,,
9/30/11,10/1/12,27.67053209,,,,,,,,,,,,,,
10/3/11,10/2/12,31.52388724,,,,,,,,,,,,,,
10/4/11,10/3/12,29.09738452,,,,,,,,,,,,,,
10/5/11,10/4/12,27.74140425,,,,,,,,,,,,,,
10/6/11,10/5/12,25.40495381,,,,,,,,,,,,,,
10/7/11,10/8/12,26.0000393,,,,,,,,,,,,,,
10/10/11,10/9/12,20.63704297,,,,,,,,,,,,,,
10/11/11,10/10/12,19.82535187,,,,,,,,,,,,,,
10/12/11,10/11/12,18.68626762,,,,,,,,,,,,,,
10/13/11,10/12/12,18.68716459,,,,,,,,,,,,,,
10/14/11,10/15/12,17.60195794,,,,,,,,,,,,,,
10/17/11,10/16/12,21.15650964,,,,,,,,,,,,,,
10/18/11,10/17/12,19.22097866,,,,,,,,,,,,,,
10/19/11,10/18/12,20.45326478,,,,,,,,,,,,,,
10/20/11,10/19/12,17.92016753,,,,,,,,,,,,,,
10/21/11,10/22/12,15.79405987,,,,,,,,,,,,,,
10/24/11,10/23/12,12.67113048,,,,,,,,,,,,,,
10/25/11,10/24/12,14.62104422,,,,,,,,,,,,,,
10/26/11,10/25/12,13.76569812,,,,,,,,,,,,,,
10/27/11,10/26/12,9.913667316,,,,,,,,,,,,,,
10/28/11,10/31/12,9.888028989,,,,,,,,,,,,,,
10/31/11,11/1/12,13.90647971,,,,,,,,,,,,,,
11/1/11,11/2/12,16.08168214,,,,,,,,,,,,,,
11/2/11,11/5/12,14.48905257,,,,,,,,,,,,,,
11/3/11,11/6/12,13.26091163,,,,,,,,,,,,,,
11/4/11,11/7/12,11.27486982,,,,,,,,,,,,,,
11/7/11,11/8/12,9.229099142,,,,,,,,,,,,,,
11/8/11,11/9/12,8.145489377,,,,,,,,,,,,,,
11/9/11,11/12/12,12.27972148,,,,,,,,,,,,,,
11/10/11,11/13/12,10.87602512,,,,,,,,,,,,,,
11/11/11,11/14/12,7.250861765,,,,,,,,,,,,,,
11/14/11,11/15/12,8.112441833,,,,,,,,,,,,,,
11/15/11,11/16/12,8.114893468,,,,,,,,,,,,,,
11/16/11,11/19/12,12.12537503,,,,,,,,,,,,,,
11/17/11,11/20/12,14.1169162,,,,,,,,,,,,,,
11/18/11,11/21/12,14.42684995,,,,,,,,,,,,,,
11/21/11,11/23/12,18.12017364,,,,,,,,,,,,,,
11/22/11,11/26/12,18.37059298,,,,,,,,,,,,,,
11/23/11,11/27/12,20.41245788,,,,,,,,,,,,,,
11/25/11,11/28/12,21.68520806,,,,,,,,,,,,,,
11/28/11,11/29/12,18.73295822,,,,,,,,,,,,,,
11/29/11,11/30/12,18.48995751,,,,,,,,,,,,,,
11/30/11,12/3/12,13.03169349,,,,,,,,,,,,,,
12/1/11,12/4/12,13.05421094,,,,,,,,,,,,,,
12/2/11,12/5/12,13.26068056,,,,,,,,,,,,,,
12/5/11,12/6/12,12.47812318,,,,,,,,,,,,,,
12/6/11,12/7/12,12.68206467,,,,,,,,,,,,,,
12/7/11,12/10/12,12.49316325,,,,,,,,,,,,,,
12/8/11,12/11/12,15.67545624,,,,,,,,,,,,,,
12/9/11,12/12/12,13.80588175,,,,,,,,,,,,,,
12/12/11,12/13/12,14.7985786,,,,,,,,,,,,,,
12/13/11,12/14/12,15.32555935,,,,,,,,,,,,,,
12/14/11,12/17/12,18.03403548,,,,,,,,,,,,,,
12/15/11,12/18/12,19.00391027,,,,,,,,,,,,,,
12/16/11,12/19/12,17.72215358,,,,,,,,,,,,,,
12/19/11,12/20/12,19.77350733,,,,,,,,,,,,,,
12/20/11,12/21/12,15.2138861,,,,,,,,,,,,,,
12/21/11,12/24/12,14.70910396,,,,,,,,,,,,,,
12/22/11,12/26/12,13.22407943,,,,,,,,,,,,,,
12/23/11,12/27/12,12.07353219,,,,,,,,,,,,,,
12/27/11,12/28/12,10.82635896,,,,,,,,,,,,,,
12/28/11,12/31/12,14.12806286,,,,,,,,,,,,,,
12/29/11,1/2/13,15.7875585,,,,,,,,,,,,,,
12/30/11,1/3/13,16.04405403,,,,,,,,,,,,,,
1/3/12,1/4/13,14.8317153,,,,,,,,,,,,,,
1/4/12,1/7/13,14.45157432,,,,,,,,,,,,,,
1/5/12,1/8/13,13.74564484,,,,,,,,,,,,,,
1/6/12,1/9/13,14.33780864,,,,,,,,,,,,,,
1/9/12,1/10/13,14.94651763,,,,,,,,,,,,,,
1/10/12,1/11/13,13.92871176,,,,,,,,,,,,,,
1/11/12,1/14/13,13.78745326,,,,,,,,,,,,,,
1/12/12,1/15/13,13.65032542,,,,,,,,,,,,,,
1/13/12,1/16/13,14.23795421,,,,,,,,,,,,,,
1/17/12,1/17/13,14.47586255,,,,,,,,,,,,,,
1/18/12,1/18/13,13.60355464,,,,,,,,,,,,,,
1/19/12,1/22/13,13.54583938,,,,,,,,,,,,,,
1/20/12,1/23/13,13.64092909,,,,,,,,,,,,,,
1/23/12,1/24/13,13.58814182,,,,,,,,,,,,,,
1/24/12,1/25/13,14.32395946,,,,,,,,,,,,,,
1/25/12,1/28/13,13.13062662,,,,,,,,,,,,,,
1/26/12,1/29/13,14.3663224,,,,,,,,,,,,,,
1/27/12,1/30/13,14.1020877,,,,,,,,,,,,,,
1/30/12,1/31/13,14.09737734,,,,,,,,,,,,,,
1/31/12,2/1/13,15.29704929,,,,,,,,,,,,,,
2/1/12,2/4/13,12.96135456,,,,,,,,,,,,,,
2/2/12,2/5/13,14.01315649,,,,,,,,,,,,,,
2/3/12,2/6/13,12.43363578,,,,,,,,,,,,,,
2/6/12,2/7/13,12.27824001,,,,,,,,,,,,,,
2/7/12,2/8/13,12.68549784,,,,,,,,,,,,,,
2/8/12,2/11/13,12.3744447,,,,,,,,,,,,,,
2/9/12,2/12/13,12.38804013,,,,,,,,,,,,,,
2/10/12,2/13/13,13.23436956,,,,,,,,,,,,,,
2/13/12,2/14/13,12.5472516,,,,,,,,,,,,,,
2/14/12,2/15/13,12.53536017,,,,,,,,,,,,,,
2/15/12,2/19/13,13.97452139,,,,,,,,,,,,,,
2/16/12,2/20/13,11.33323817,,,,,,,,,,,,,,
2/17/12,2/21/13,10.37224169,,,,,,,,,,,,,,
2/21/12,2/22/13,11.26037975,,,,,,,,,,,,,,
2/22/12,2/25/13,9.589288786,,,,,,,,,,,,,,
2/23/12,2/26/13,9.789798329,,,,,,,,,,,,,,
2/24/12,2/27/13,11.00136198,,,,,,,,,,,,,,
2/27/12,2/28/13,10.75542316,,,,,,,,,,,,,,
2/28/12,3/1/13,10.64145314,,,,,,,,,,,,,,
2/29/12,3/4/13,11.68062,,,,,,,,,,,,,,
3/1/12,3/5/13,12.05889551,,,,,,,,,,,,,,
3/2/12,3/6/13,12.54572077,,,,,,,,,,,,,,
3/5/12,3/7/13,13.18816265,,,,,,,,,,,,,,
3/6/12,3/8/13,15.47016962,,,,,,,,,,,,,,
3/7/12,3/11/13,15.05141577,,,,,,,,,,,,,,
3/8/12,3/12/13,13.65902158,,,,,,,,,,,,,,
3/9/12,3/13/13,13.39660399,,,,,,,,,,,,,,
3/12/12,3/14/13,14.01366938,,,,,,,,,,,,,,
3/13/12,3/15/13,11.80199905,,,,,,,,,,,,,,
3/14/12,3/18/13,11.31909968,,,,,,,,,,,,,,
3/15/12,3/19/13,10.39070246,,,,,,,,,,,,,,
3/16/12,3/20/13,11.00578364,,,,,,,,,,,,,,
3/19/12,3/21/13,9.650650741,,,,,,,,,,,,,,
3/20/12,3/22/13,10.76967905,,,,,,,,,,,,,,
3/21/12,3/25/13,10.60667089,,,,,,,,,,,,,,
3/22/12,3/26/13,12.27688412,,,,,,,,,,,,,,
3/23/12,3/27/13,11.8630596,,,,,,,,,,,,,,
3/26/12,3/28/13,10.77859885,,,,,,,,,,,,,,
3/27/12,4/1/13,10.59454184,,,,,,,,,,,,,,
3/28/12,4/2/13,11.71862461,,,,,,,,,,,,,,
3/29/12,4/3/13,10.71845312,,,,,,,,,,,,,,
3/30/12,4/4/13,10.75706355,,,,,,,,,,,,,,
4/2/12,4/5/13,9.459915615,,,,,,,,,,,,,,
4/3/12,4/8/13,10.5909197,,,,,,,,,,,,,,
4/4/12,4/9/13,12.12686776,,,,,,,,,,,,,,
4/5/12,4/10/13,13.56503422,,,,,,,,,,,,,,
4/9/12,4/11/13,15.27782169,,,,,,,,,,,,,,
4/10/12,4/12/13,16.94845506,,,,,,,,,,,,,,
4/11/12,4/15/13,13.41774588,,,,,,,,,,,,,,
4/12/12,4/16/13,13.47679809,,,,,,,,,,,,,,
4/13/12,4/17/13,13.26390603,,,,,,,,,,,,,,
4/16/12,4/18/13,12.56161027,,,,,,,,,,,,,,
4/17/12,4/19/13,11.82573572,,,,,,,,,,,,,,
4/18/12,4/22/13,12.80448066,,,,,,,,,,,,,,
4/19/12,4/23/13,14.66025469,,,,,,,,,,,,,,
4/20/12,4/24/13,14.52706909,,,,,,,,,,,,,,
4/23/12,4/25/13,15.96413172,,,,,,,,,,,,,,
4/24/12,4/26/13,15.32613862,,,,,,,,,,,,,,
4/25/12,4/29/13,14.59132175,,,,,,,,,,,,,,
4/26/12,4/30/13,14.11377081,,,,,,,,,,,,,,
4/27/12,5/1/13,12.77932731,,,,,,,,,,,,,,
4/30/12,5/2/13,14.28417615,,,,,,,,,,,,,,
5/1/12,5/3/13,14.83832252,,,,,,,,,,,,,,
5/2/12,5/6/13,15.34538957,,,,,,,,,,,,,,
5/3/12,5/7/13,16.84356688,,,,,,,,,,,,,,
5/4/12,5/8/13,19.25279165,,,,,,,,,,,,,,
5/7/12,5/9/13,18.7714552,,,,,,,,,,,,,,
5/8/12,5/10/13,19.79731809,,,,,,,,,,,,,,
5/9/12,5/13/13,20.61082199,,,,,,,,,,,,,,
5/10/12,5/14/13,21.52813921,,,,,,,,,,,,,,
5/11/12,5/15/13,22.56481955,,,,,,,,,,,,,,
5/14/12,5/16/13,23.32125384,,,,,,,,,,,,,,
5/15/12,5/17/13,25.31149414,,,,,,,,,,,,,,
5/16/12,5/20/13,25.77671933,,,,,,,,,,,,,,
5/17/12,5/21/13,27.91870798,,,,,,,,,,,,,,
5/18/12,5/22/13,27.80454386,,,,,,,,,,,,,,
5/21/12,5/23/13,25.41964772,,,,,,,,,,,,,,
5/22/12,5/24/13,25.28956271,,,,,,,,,,,,,,
5/23/12,5/28/13,25.87083368,,,,,,,,,,,,,,
5/24/12,5/29/13,24.81145458,,,,,,,,,,,,,,
5/25/12,5/30/13,25.54143218,,,,,,,,,,,,,,
5/29/12,5/31/13,22.38933193,,,,,,,,,,,,,,
5/30/12,6/3/13,24.90635268,,,,,,,,,,,,,,
5/31/12,6/4/13,24.50146601,,,,,,,,,,,,,,
6/1/12,6/5/13,25.88807668,,,,,,,,,,,,,,
6/4/12,6/6/13,26.94299632,,,,,,,,,,,,,,
6/5/12,6/7/13,27.83975145,,,,,,,,,,,,,,
6/6/12,6/10/13,24.91617197,,,,,,,,,,,,,,
6/7/12,6/11/13,23.66101772,,,,,,,,,,,,,,
6/8/12,6/12/13,21.63903097,,,,,,,,,,,,,,
6/11/12,6/13/13,25.01508241,,,,,,,,,,,,,,
6/12/12,6/14/13,22.84809576,,,,,,,,,,,,,,
6/13/12,6/17/13,24.6532028,,,,,,,,,,,,,,
6/14/12,6/18/13,24.28034677,,,,,,,,,,,,,,
6/15/12,6/19/13,21.30485353,,,,,,,,,,,,,,
6/18/12,6/20/13,18.10035149,,,,,,,,,,,,,,
6/19/12,6/21/13,17.26461926,,,,,,,,,,,,,,
6/20/12,6/24/13,16.03611694,,,,,,,,,,,,,,
6/21/12,6/25/13,19.80520838,,,,,,,,,,,,,,
6/22/12,6/26/13,20.09258186,,,,,,,,,,,,,,
6/25/12,6/27/13,22.7963331,,,,,,,,,,,,,,
6/26/12,6/28/13,21.68880379,,,,,,,,,,,,,,
6/27/12,7/1/13,21.25689759,,,,,,,,,,,,,,
6/28/12,7/2/13,21.44705266,,,,,,,,,,,,,,
6/29/12,7/3/13,18.59179492,,,,,,,,,,,,,,
7/2/12,7/5/13,19.50772993,,,,,,,,,,,,,,
7/3/12,7/8/13,19.3912707,,,,,,,,,,,,,,
7/5/12,7/9/13,20.82071977,,,,,,,,,,,,,,
7/6/12,7/10/13,21.99338069,,,,,,,,,,,,,,
7/9/12,7/11/13,23.84987858,,,,,,,,,,,,,,
7/10/12,7/12/13,25.24991078,,,,,,,,,,,,,,
7/11/12,7/15/13,25.42398608,,,,,,,,,,,,,,
7/12/12,7/16/13,25.58512373,,,,,,,,,,,,,,
7/13/12,7/17/13,23.88965034,,,,,,,,,,,,,,
7/16/12,7/18/13,24.8020136,,,,,,,,,,,,,,
7/17/12,7/19/13,24.08353277,,,,,,,,,,,,,,
7/18/12,7/22/13,23.51068584,,,,,,,,,,,,,,
7/19/12,7/23/13,22.94789015,,,,,,,,,,,,,,
7/20/12,7/24/13,23.72417911,,,,,,,,,,,,,,
7/23/12,7/25/13,25.15549385,,,,,,,,,,,,,,
7/24/12,7/26/13,26.40195099,,,,,,,,,,,,,,
7/25/12,7/29/13,25.96924542,,,,,,,,,,,,,,
7/26/12,7/30/13,23.96581938,,,,,,,,,,,,,,
7/27/12,7/31/13,21.62817493,,,,,,,,,,,,,,
7/30/12,8/1/13,23.21301775,,,,,,,,,,,,,,
7/31/12,8/2/13,23.95021536,,,,,,,,,,,,,,
8/1/12,8/5/13,24.1267546,,,,,,,,,,,,,,
8/2/12,8/6/13,24.34945019,,,,,,,,,,,,,,
8/3/12,8/7/13,21.56162489,,,,,,,,,,,,,,
8/6/12,8/8/13,21.75035713,,,,,,,,,,,,,,
8/7/12,8/9/13,20.69933089,,,,,,,,,,,,,,
8/8/12,8/12/13,20.48537362,,,,,,,,,,,,,,
8/9/12,8/13/13,20.76988703,,,,,,,,,,,,,,
8/10/12,8/14/13,19.88235189,,,,,,,,,,,,,,
8/13/12,8/15/13,18.31836278,,,,,,,,,,,,,,
8/14/12,8/16/13,17.94248237,,,,,,,,,,,,,,
8/15/12,8/19/13,17.1131192,,,,,,,,,,,,,,
8/16/12,8/20/13,16.73177612,,,,,,,,,,,,,,
8/17/12,8/21/13,15.84024435,,,,,,,,,,,,,,
8/20/12,8/22/13,16.84118912,,,,,,,,,,,,,,
8/21/12,8/23/13,17.71407179,,,,,,,,,,,,,,
8/22/12,8/26/13,17.21201004,,,,,,,,,,,,,,
8/23/12,8/27/13,16.29008556,,,,,,,,,,,,,,
8/24/12,8/28/13,15.86175301,,,,,,,,,,,,,,
8/27/12,8/29/13,16.14603329,,,,,,,,,,,,,,
8/28/12,8/30/13,15.87099369,,,,,,,,,,,,,,
8/29/12,9/3/13,16.25534608,,,,,,,,,,,,,,
8/30/12,9/4/13,18.12101489,,,,,,,,,,,,,,
8/31/12,9/5/13,17.66696582,,,,,,,,,,,,,,
9/4/12,9/6/13,17.81073305,,,,,,,,,,,,,,
9/5/12,9/9/13,19.11517633,,,,,,,,,,,,,,
9/6/12,9/10/13,17.58721308,,,,,,,,,,,,,,
9/7/12,9/11/13,17.47037062,,,,,,,,,,,,,,
9/10/12,9/12/13,17.7974708,,,,,,,,,,,,,,
9/11/12,9/13/13,17.74811806,,,,,,,,,,,,,,
9/12/12,9/16/13,18.1711802,,,,,,,,,,,,,,
9/13/12,9/17/13,16.76518477,,,,,,,,,,,,,,
9/14/12,9/18/13,17.72106105,,,,,,,,,,,,,,
9/17/12,9/19/13,17.87242144,,,,,,,,,,,,,,
9/18/12,9/20/13,17.17170306,,,,,,,,,,,,,,
9/19/12,9/23/13,16.48060703,,,,,,,,,,,,,,
9/20/12,9/24/13,16.24094563,,,,,,,,,,,,,,
9/21/12,9/25/13,15.93123934,,,,,,,,,,,,,,
9/24/12,9/26/13,16.59562677,,,,,,,,,,,,,,
9/25/12,9/27/13,17.35306433,,,,,,,,,,,,,,
9/26/12,9/30/13,17.318541,,,,,,,,,,,,,,
9/27/12,10/1/13,17.12676443,,,,,,,,,,,,,,
9/28/12,10/2/13,17.57515208,,,,,,,,,,,,,,
10/1/12,10/3/13,16.2112611,,,,,,,,,,,,,,
10/2/12,10/4/13,16.92892962,,,,,,,,,,,,,,
10/3/12,10/7/13,15.51561392,,,,,,,,,,,,,,
10/4/12,10/8/13,13.27835798,,,,,,,,,,,,,,
10/5/12,10/9/13,13.3798309,,,,,,,,,,,,,,
10/8/12,10/10/13,16.25683799,,,,,,,,,,,,,,
10/9/12,10/11/13,18.15633753,,,,,,,,,,,,,,
10/10/12,10/14/13,19.37649695,,,,,,,,,,,,,,
10/11/12,10/15/13,18.51009876,,,,,,,,,,,,,,
10/12/12,10/16/13,20.50623904,,,,,,,,,,,,,,
10/15/12,10/17/13,20.34677554,,,,,,,,,,,,,,
10/16/12,10/18/13,19.90349623,,,,,,,,,,,,,,
10/17/12,10/21/13,19.42282504,,,,,,,,,,,,,,
10/18/12,10/22/13,20.40224554,,,,,,,,,,,,,,
10/19/12,10/23/13,21.8526557,,,,,,,,,,,,,,
10/22/12,10/24/13,22.1959529,,,,,,,,,,,,,,
10/23/12,10/25/13,24.53170933,,,,,,,,,,,,,,
10/24/12,10/28/13,25.08322877,,,,,,,,,,,,,,
10/25/12,10/29/13,25.40605872,,,,,,,,,,,,,,
10/26/12,10/30/13,24.8856277,,,,,,,,,,,,,,
10/31/12,10/31/13,24.3867548,,,,,,,,,,,,,,
11/1/12,11/1/13,23.39957949,,,,,,,,,,,,,,
11/2/12,11/4/13,25.01273616,,,,,,,,,,,,,,
11/5/12,11/5/13,24.3928396,,,,,,,,,,,,,,
11/6/12,11/6/13,23.9500397,,,,,,,,,,,,,,
11/7/12,11/7/13,25.28593775,,,,,,,,,,,,,,
11/8/12,11/8/13,28.53699594,,,,,,,,,,,,,,
11/9/12,11/11/13,28.41178722,,,,,,,,,,,,,,
11/12/12,11/12/13,28.09068672,,,,,,,,,,,,,,
11/13/12,11/13/13,29.64431202,,,,,,,,,,,,,,
11/14/12,11/14/13,32.10130713,,,,,,,,,,,,,,
11/15/12,11/15/13,32.8707789,,,,,,,,,,,,,,
11/16/12,11/18/13,31.74177301,,,,,,,,,,,,,,
11/19/12,11/19/13,28.91216868,,,,,,,,,,,,,,
11/20/12,11/20/13,28.35834299,,,,,,,,,,,,,,
11/21/12,11/21/13,29.10217161,,,,,,,,,,,,,,
11/23/12,11/22/13,28.07436955,,,,,,,,,,,,,,
11/26/12,11/25/13,28.1727048,,,,,,,,,,,,,,
11/27/12,11/26/13,28.86543208,,,,,,,,,,,,,,
11/28/12,11/27/13,28.17869764,,,,,,,,,,,,,,
11/29/12,11/29/13,27.53346664,,,,,,,,,,,,,,
11/30/12,12/2/13,27.16603512,,,,,,,,,,,,,,
12/3/12,12/3/13,27.36438595,,,,,,,,,,,,,,
12/4/12,12/4/13,27.41622518,,,,,,,,,,,,,,
12/5/12,12/5/13,26.66255054,,,,,,,,,,,,,,
12/6/12,12/6/13,27.66383585,,,,,,,,,,,,,,
12/7/12,12/9/13,27.52332844,,,,,,,,,,,,,,
12/10/12,12/10/13,27.07482521,,,,,,,,,,,,,,
12/11/12,12/11/13,24.81930842,,,,,,,,,,,,,,
12/12/12,12/12/13,24.29295645,,,,,,,,,,,,,,
12/13/12,12/13/13,25.07097871,,,,,,,,,,,,,,
12/14/12,12/16/13,26.38408117,,,,,,,,,,,,,,
12/17/12,12/17/13,24.51410961,,,,,,,,,,,,,,
12/18/12,12/18/13,25.14946713,,,,,,,,,,,,,,
12/19/12,12/19/13,26.03338198,,,,,,,,,,,,,,
12/20/12,12/20/13,25.94947808,,,,,,,,,,,,,,
12/21/12,12/23/13,27.81805818,,,,,,,,,,,,,,
12/24/12,12/24/13,28.50433196,,,,,,,,,,,,,,
12/26/12,12/26/13,29.73525539,,,,,,,,,,,,,,
12/27/12,12/27/13,29.84980298,,,,,,,,,,,,,,
12/28/12,12/30/13,31.27713153,,,,,,,,,,,,,,
12/31/12,12/31/13,29.60124957,,,,,,,,,,,,,,
1/2/13,1/2/14,25.27043704,,,,,,,,,,,,,,
1/3/13,1/3/14,25.49045144,,,,,,,,,,,,,,
1/4/13,1/6/14,24.56920742,,,,,,,,,,,,,,
1/7/13,1/7/14,25.71944445,,,,,,,,,,,,,,
1/8/13,1/8/14,26.10163397,,,,,,,,,,,,,,
1/9/13,1/9/14,25.81141807,,,,,,,,,,,,,,
1/10/13,1/10/14,25.15080301,,,,,,,,,,,,,,
1/11/13,1/13/14,23.58275132,,,,,,,,,,,,,,
1/14/13,1/14/14,25.03603352,,,,,,,,,,,,,,
1/15/13,1/15/14,25.54029964,,,,,,,,,,,,,,
1/16/13,1/16/14,25.34648951,,,,,,,,,,,,,,
1/17/13,1/17/14,24.15763123,,,,,,,,,,,,,,
1/18/13,1/21/14,24.07973681,,,,,,,,,,,,,,
1/22/13,1/22/14,23.60373539,,,,,,,,,,,,,,
1/23/13,1/23/14,22.32055507,,,,,,,,,,,,,,
1/24/13,1/24/14,19.7662664,,,,,,,,,,,,,,
1/25/13,1/27/14,18.53676112,,,,,,,,,,,,,,
1/28/13,1/28/14,19.48565744,,,,,,,,,,,,,,
1/29/13,1/29/14,17.66500367,,,,,,,,,,,,,,
1/30/13,1/30/14,19.45657595,,,,,,,,,,,,,,
1/31/13,1/31/14,18.98925868,,,,,,,,,,,,,,
2/1/13,2/3/14,15.1152854,,,,,,,,,,,,,,
2/4/13,2/4/14,17.34895113,,,,,,,,,,,,,,
2/5/13,2/5/14,15.90362997,,,,,,,,,,,,,,
2/6/13,2/6/14,17.28103983,,,,,,,,,,,,,,
2/7/13,2/7/14,19.05604265,,,,,,,,,,,,,,
2/8/13,2/10/14,18.57199621,,,,,,,,,,,,,,
2/11/13,2/11/14,19.95636075,,,,,,,,,,,,,,
2/12/13,2/12/14,19.7330542,,,,,,,,,,,,,,
2/13/13,2/13/14,20.35742299,,,,,,,,,,,,,,
2/14/13,2/14/14,20.85277833,,,,,,,,,,,,,,
2/15/13,2/18/14,21.1193627,,,,,,,,,,,,,,
2/19/13,2/19/14,19.45275909,,,,,,,,,,,,,,
2/20/13,2/20/14,21.68260119,,,,,,,,,,,,,,
2/21/13,2/21/14,22.21948232,,,,,,,,,,,,,,
2/22/13,2/24/14,21.90617677,,,,,,,,,,,,,,
2/25/13,2/25/14,24.01250297,,,,,,,,,,,,,,
2/26/13,2/26/14,23.2621285,,,,,,,,,,,,,,
2/27/13,2/27/14,22.31545399,,,,,,,,,,,,,,
2/28/13,2/28/14,22.76189593,,,,,,,,,,,,,,
3/1/13,3/3/14,21.57357659,,,,,,,,,,,,,,
3/4/13,3/4/14,22.86323723,,,,,,,,,,,,,,
3/5/13,3/5/14,21.69256919,,,,,,,,,,,,,,
3/6/13,3/6/14,21.769626,,,,,,,,,,,,,,
3/7/13,3/7/14,21.61423771,,,,,,,,,,,,,,
3/8/13,3/10/14,21.01561256,,,,,,,,,,,,,,
3/11/13,3/11/14,20.01066945,,,,,,,,,,,,,,
3/12/13,3/12/14,20.33649224,,,,,,,,,,,,,,
3/13/13,3/13/14,18.77235048,,,,,,,,,,,,,,
3/14/13,3/14/14,17.77729623,,,,,,,,,,,,,,
3/15/13,3/17/14,19.10232679,,,,,,,,,,,,,,
3/18/13,3/18/14,20.62689449,,,,,,,,,,,,,,
3/19/13,3/19/14,20.17838851,,,,,,,,,,,,,,
3/20/13,3/20/14,20.09995809,,,,,,,,,,,,,,
3/21/13,3/21/14,20.74783029,,,,,,,,,,,,,,
3/22/13,3/24/14,19.30450603,,,,,,,,,,,,,,
3/25/13,3/25/14,20.23149376,,,,,,,,,,,,,,
3/26/13,3/26/14,18.46755184,,,,,,,,,,,,,,
3/27/13,3/27/14,18.31206245,,,,,,,,,,,,,,
3/28/13,3/28/14,18.38082479,,,,,,,,,,,,,,
4/1/13,3/31/14,19.85506783,,,,,,,,,,,,,,
4/2/13,4/1/14,20.07769588,,,,,,,,,,,,,,
4/3/13,4/2/14,21.70382095,,,,,,,,,,,,,,
4/4/13,4/3/14,21.07655503,,,,,,,,,,,,,,
4/5/13,4/4/14,20.07428993,,,,,,,,,,,,,,
4/8/13,4/7/14,18.03950575,,,,,,,,,,,,,,
4/9/13,4/8/14,18.06376207,,,,,,,,,,,,,,
4/10/13,4/9/14,17.91551944,,,,,,,,,,,,,,
4/11/13,4/10/14,15.04421206,,,,,,,,,,,,,,
4/12/13,4/11/14,14.27699086,,,,,,,,,,,,,,
4/15/13,4/14/14,17.92432185,,,,,,,,,,,,,,
4/16/13,4/15/14,17.0465615,,,,,,,,,,,,,,
4/17/13,4/16/14,19.9934309,,,,,,,,,,,,,,
4/18/13,4/17/14,20.96768919,,,,,,,,,,,,,,
4/19/13,4/21/14,20.35942869,,,,,,,,,,,,,,
4/22/13,4/22/14,20.29120312,,,,,,,,,,,,,,
4/23/13,4/23/14,18.78729018,,,,,,,,,,,,,,
4/24/13,4/24/14,18.99048885,,,,,,,,,,,,,,
4/25/13,4/25/14,17.55280125,,,,,,,,,,,,,,
4/26/13,4/28/14,18.15085355,,,,,,,,,,,,,,
4/29/13,4/29/14,17.86635208,,,,,,,,,,,,,,
4/30/13,4/30/14,17.92597598,,,,,,,,,,,,,,
5/1/13,5/1/14,19.01687697,,,,,,,,,,,,,,
5/2/13,5/2/14,17.74861228,,,,,,,,,,,,,,
5/3/13,5/5/14,16.73913745,,,,,,,,,,,,,,
5/6/13,5/6/14,15.46954997,,,,,,,,,,,,,,
5/7/13,5/7/14,15.51391215,,,,,,,,,,,,,,
5/8/13,5/8/14,14.87974277,,,,,,,,,,,,,,
5/9/13,5/9/14,15.48008691,,,,,,,,,,,,,,
5/10/13,5/12/14,16.09537131,,,,,,,,,,,,,,
5/13/13,5/13/14,16.13935428,,,,,,,,,,,,,,
5/14/13,5/14/14,14.43278769,,,,,,,,,,,,,,
5/15/13,5/15/14,12.78469372,,,,,,,,,,,,,,
5/16/13,5/16/14,13.77728881,,,,,,,,,,,,,,
5/17/13,5/19/14,13.0503091,,,,,,,,,,,,,,
5/20/13,5/20/14,12.39519604,,,,,,,,,,,,,,
5/21/13,5/21/14,13.11258301,,,,,,,,,,,,,,
5/22/13,5/22/14,14.3256724,,,,,,,,,,,,,,
5/23/13,5/23/14,15.14804624,,,,,,,,,,,,,,
5/24/13,5/27/14,15.90143444,,,,,,,,,,,,,,
5/28/13,5/28/14,15.04282748,,,,,,,,,,,,,,
